id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2846741107,12 Dec 2020 20:00,1607803200,Basketball, USA,NCAA,Southern Miss - South Alabama,"O/U 129, FT including OT",Under,1.86,17,75:76,0
2846741207,12 Dec 2020 20:00,1607803200,Basketball, USA,NCAA,Southern Miss - South Alabama,"O/U 128.5, FT including OT",Under,1.93,17,75:76,0
2846742507,14 Dec 2020 02:30,1607913000,Soccer, Mexico,Liga MX,Club Leon - U.N.A.M.- Pumas,EH -3,1,13.95,18,2:0,0
2846746707,13 Dec 2020 11:00,1607857200,Basketball, Italy,A2 Green,Trapani - Basket Torino,"AH  2.5, FT including OT",2,1.62,24,83:110,1.62
2846746907,12 Dec 2020 21:00,1607806800,Soccer, Honduras,Liga Nacional,Motagua - Platense,AH -1.5,1,1.7,17,5:0,1.7
2846747407,13 Dec 2020 00:00,1607817600,Basketball, USA,NCAA,Ball State - Illinois State,"AH -6.5, FT including OT",2,1.61,17,82:66,0
2846747507,13 Dec 2020 01:00,1607821200,Soccer, Mexico,Liga de Expansion MX,Celaya - Tampico Madero,AH -1,2,1.17,18,2:2,1.17
2846747607,14 Dec 2020 17:15,1607966100,Handball, Europe,European Championship Women,Netherlands W - Germany W,1X2,2,3.7,16,28:27,0
2846755007,13 Dec 2020 01:30,1607823000,Soccer, Ecuador,Liga Pro,Emelec - EL Nacional,AH  0.75,2,6.49,17,3:0,0
2846755707,15 Dec 2020 19:00,1608058800,Soccer, England,League One,Doncaster - Swindon,EH -3,1,13.21,17,2:1,0
2846756007,12 Dec 2020 21:00,1607806800,Soccer, Honduras,Liga Nacional,Real de Minas - Honduras Progreso,O/U 3,Over,1.51,24,3:4,1.51
2846756207,12 Dec 2020 22:00,1607810400,Basketball, USA,NCAA,Ole Miss - NC Wilmington,"O/U 144.5, FT including OT",Over,1.85,17,78:58,1.85
2846756507,12 Dec 2020 20:00,1607803200,Basketball, USA,NCAA,Southern Miss - South Alabama,"O/U 133.5, FT including OT",Under,1.56,18,75:76,0
2846758507,12 Dec 2020 22:00,1607810400,Basketball, USA,NCAA,Ole Miss - NC Wilmington,"O/U 139.5, FT including OT",Over,1.49,22,78:58,1.49
2846758607,12 Dec 2020 22:00,1607810400,Basketball, USA,NCAA,Ole Miss - NC Wilmington,"O/U 143.5, FT including OT",Over,1.81,18,78:58,1.81
2846758707,12 Dec 2020 20:00,1607803200,Basketball, USA,NCAA,Southern Miss - South Alabama,"O/U 128, FT including OT",Under,1.94,20,75:76,0
2846760307,13 Dec 2020 12:00,1607860800,Hockey, Russia,KHL,Metallurg Magnitogorsk - Yekaterinburg,EH -3,1,9.53,19,0:4,0
2846760907,12 Dec 2020 20:00,1607803200,Rugby Union, Europe,Challenge Cup,Ospreys - Castres Olympique,AH -22.5,1,2.34,36,39:15,2.34
2846770007,13 Dec 2020 00:00,1607817600,Soccer, Brazil,Serie A,Goias - Gremio,EH  3,2,13.04,16,0:0,0
2846770107,13 Dec 2020 00:00,1607817600,Soccer, Brazil,Serie A,Goias - Gremio,EH  4,X,15.17,16,0:0,0
2846770207,13 Dec 2020 16:30,1607877000,Hockey, Sweden,SHL,Orebro - Farjestad BK,AH -2.5,1,4.17,16,5:2,4.17
2846770307,13 Dec 2020 16:30,1607877000,Hockey, Sweden,SHL,Orebro - Farjestad BK,EH -2,1,4.29,16,5:2,4.29
2846770507,13 Dec 2020 14:00,1607868000,Hockey, Russia,KHL,Niznekamsk - Dyn. Moscow,AH  3.5,2,6.32,16,2:3,0
2846771007,13 Dec 2020 13:00,1607864400,Hockey, Russia,VHL,Lada - Bars,AH -1,1,2.69,18,1:3,0
2846771207,13 Dec 2020 11:00,1607857200,Basketball, Italy,A2 Green,Trapani - Basket Torino,"AH  3.5, FT including OT",2,1.71,28,83:110,1.71
2846771707,12 Dec 2020 22:00,1607810400,Basketball, USA,NCAA,Ole Miss - NC Wilmington,"O/U 145.5, FT including OT",Over,1.97,16,78:58,1.97
2846772207,12 Dec 2020 20:10,1607803800,Soccer, Argentina,Primera Nacional,Barracas Central - Belgrano,AH  1,2,4.1,18,1:0,0
2846786407,13 Dec 2020 14:00,1607868000,Floorball, Sweden,Svenska Superligan,Sirius - Habo,1X2,2,2.73,18,8:9 OT,error
2846787907,20 Dec 2020 12:00,1608465600,Soccer, England,Premier League,Brighton - Sheffield Utd,EH -2,1,7.5,17,1:1,0
2846788007,20 Dec 2020 12:00,1608465600,Soccer, England,Premier League,Brighton - Sheffield Utd,EH -3,1,16,17,1:1,0
2846789207,13 Dec 2020 15:00,1607871600,Basketball, United Kingdom,BBL,Plymouth Raiders - Glasgow Rocks,"AH -7.5, FT including OT",1,1.65,19,61:63 OT,error
2846789607,13 Dec 2020 05:00,1607835600,Soccer, Japan,J3 League,C-Osaka U23 - Grulla Morioka,O/U 0.5,Under,7.74,17,0:5,0
2846790207,13 Dec 2020 00:00,1607817600,Basketball, USA,NCAA,Ball State - Illinois State,1X2,2,2.82,27,82:66,0
2846790307,13 Dec 2020 04:30,1607833800,Basketball, China,CBA,Jiangsu Dragons - Shandong,"AH  5.5, FT including OT",2,1.74,19,126:125 OT,error
2846790407,13 Dec 2020 04:30,1607833800,Basketball, China,CBA,Jiangsu Dragons - Shandong,"AH  6, FT including OT",2,1.81,17,126:125 OT,error
2846802907,13 Dec 2020 03:30,1607830200,American Football, USA,NCAA,New Mexico - Fresno State,"AH  12.5, FT including OT",2,1.68,15,49:39,0
2846803207,13 Dec 2020 03:30,1607830200,American Football, USA,NCAA,New Mexico - Fresno State,"AH  14, FT including OT",2,1.79,16,49:39,0
2846803507,13 Dec 2020 13:00,1607864400,Hockey, Russia,VHL,Lada - Bars,O/U 4,Over,1.47,16,1:3,0
2846803607,13 Dec 2020 13:00,1607864400,Hockey, Russia,VHL,Lada - Bars,AH -2,1,4.42,24,1:3,0
2846803907,12 Dec 2020 21:00,1607806800,Soccer, Honduras,Liga Nacional,Marathon - Olimpia,O/U 0.5,Under,9.18,17,1:3,0
2846804407,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,Utah Valley State - Wyoming,"O/U 145, FT including OT",Over,1.76,16,88:93,1.76
2846804607,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,DC,X2,1.37,24,2:2,1.37
2846804807,13 Dec 2020 01:00,1607821200,Soccer, Mexico,Liga de Expansion MX,Celaya - Tampico Madero,AH -1,1,3.81,17,2:2,0
2846806507,13 Dec 2020 00:00,1607817600,Soccer, Brazil,Serie A,Goias - Gremio,O/U 5.5,Over,13.44,16,0:0,0
2846806707,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,CSU Bakersfield - Idaho,"O/U 125, FT including OT",Under,1.9,16,76:66,0
2846806807,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,CSU Bakersfield - Idaho,"O/U 125.5, FT including OT",Under,1.89,19,76:66,0
2846806907,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,CSU Bakersfield - Idaho,"O/U 131.5, FT including OT",Under,1.46,16,76:66,0
2846807107,13 Dec 2020 00:00,1607817600,Soccer, Brazil,Serie A,Goias - Gremio,EH -2,1,39.18,20,0:0,0
2846807907,13 Dec 2020 04:00,1607832000,Basketball, China,CBA,Tianjin - Xinjiang,"AH  17.5, FT including OT",1,1.64,18,112:121,0
2846814807,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,CSU Bakersfield - Idaho,"O/U 127.5, FT including OT",Under,1.72,16,76:66,0
2846814907,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,CSU Bakersfield - Idaho,"O/U 129.5, FT including OT",Under,1.58,17,76:66,0
2846815007,12 Dec 2020 21:00,1607806800,Basketball, USA,NCAA,CSU Bakersfield - Idaho,"O/U 130.5, FT including OT",Under,1.49,20,76:66,0
2846815207,12 Dec 2020 21:30,1607808600,Soccer, Paraguay,Primera Division,River Plate - Nacional Asuncion,O/U 4.5,Over,6.86,16,1:1,0
2846815807,12 Dec 2020 21:30,1607808600,Soccer, Paraguay,Primera Division,River Plate - Nacional Asuncion,AH  1,2,4.06,17,1:1,0
2846826307,13 Dec 2020 10:00,1607853600,Basketball, Turkey,Super Ligi,Buyukcekmece - OGM Ormanspor,"O/U 168.5, FT including OT",Over,2.05,16,89:82,2.05
2846826407,12 Dec 2020 21:30,1607808600,Soccer, Paraguay,Primera Division,River Plate - Nacional Asuncion,O/U 3.5,Over,3.41,16,1:1,0
2846826507,12 Dec 2020 21:30,1607808600,Soccer, Paraguay,Primera Division,River Plate - Nacional Asuncion,O/U 5.5,Over,11.72,17,1:1,0
2846828507,13 Dec 2020 00:00,1607817600,Soccer, Brazil,Serie A,Goias - Gremio,AH  3.5,2,11.38,16,0:0,0
2846828807,16 Dec 2020 20:00,1608148800,Soccer, England,Championship,Coventry - Huddersfield,AH -2.5,1,9.83,16,0:0,0
2846829107,13 Dec 2020 15:00,1607871600,Basketball, United Kingdom,BBL,Plymouth Raiders - Glasgow Rocks,1X2,1,1.16,17,61:63 OT,error
2846869407,13 Dec 2020 15:30,1607873400,Basketball, Italy,Lega A,Brescia - Venezia,1X2,2,2.47,20,71:69,0
2846869507,13 Dec 2020 16:00,1607875200,Hockey, Germany,DEL2,Bietigheim/Bissingen - Ravensburg,1X2,2,2.09,21,3:8,2.09
2846898207,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,DNB,1,2.08,29,3:2 ET,error
2846898407,13 Dec 2020 12:00,1607860800,Soccer, Kosovo,Superliga,KF Llapi - Feronikeli,DC,1X,1.32,19,3:2,1.32
2846899207,13 Dec 2020 13:00,1607864400,Rugby Union, Europe,European Rugby Champions Cup,Lyon - Gloucester,1X2,2,20.71,20,55:10,0
2846911507,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Utas Usakspor - Corum,1X2,X,3.41,18,2:2,3.41
2846911607,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,1X2,1,2.81,29,3:2 ET,error
2846912207,19 Dec 2020 13:00,1608382800,Soccer, Romania,Liga 1,Chindia Targoviste - FC Arges,EH -1,1,4.28,19,2:2,0
2846912907,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,O/U 2.5,Under,2.36,26,0:4,0
2846913007,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,1X2,X,6.14,23,0:4,0
2846913407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Utas Usakspor - Corum,DC,X2,2.11,19,2:2,2.11
2846913507,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Utas Usakspor - Corum,DNB,2,3.85,22,2:2,1
2846914107,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,DC,1X,1.58,18,3:2 ET,error
2846914207,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,AH 0,1,2.11,19,3:2 ET,error
2846927807,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Bodrumspor - Elazigspor,O/U 4.5,Over,4.42,19,2:2,0
2846929007,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,DNB,1,10.03,21,0:4,0
2846929307,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Utas Usakspor - Corum,EH -1,2,2.14,18,2:2,2.14
2846929507,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Utas Usakspor - Corum,1X2,2,5.21,20,2:2,0
2846930407,13 Dec 2020 10:15,1607854500,Soccer, Spain,Tercera Division - Group 4,Santuxu - Aurrera Ondarroa,DNB,2,3.07,28,1:1,1
2846933907,13 Dec 2020 18:15,1607883300,Handball, Poland,Superliga,Wisla Plock - Vive Kielce,DNB,2,1.41,19,19:31,1.41
2846934407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,O/U 1.5,Under,4.7,21,0:4,0
2846944407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Eyupspor - 1922 Konyaspor,EH -1,1,1.94,28,2:1,0
2846944607,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,O/U 3.5,Under,1.53,20,0:4,0
2846945107,13 Dec 2020 15:15,1607872500,Soccer, Greece,Super League,Smyrnis - AEK Athens FC,AH  2,2,3.61,19,3:4,0
2846945307,13 Dec 2020 21:00,1607893200,Soccer, Brazil,Serie D,Ferroviaria - Marcilio Dias,1X2,X,3.43,20,1:2,0
2846952407,13 Dec 2020 12:00,1607860800,Soccer, Kosovo,Superliga,KF Llapi - Feronikeli,1X2,1,2.1,33,3:2,2.1
2846952607,15 Dec 2020 19:00,1608058800,Soccer, England,League Two,Cambridge Utd - Colchester,EH -2,1,7.1,19,2:1,0
2846952807,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Eyupspor - 1922 Konyaspor,O/U 3.5,Over,2.8,19,2:1,0
2846960307,20 Dec 2020 16:30,1608481800,Soccer, England,Premier League,Manchester Utd - Leeds,O/U 5.5,Over,4.82,23,6:2,4.82
2846960507,15 Dec 2020 19:00,1608058800,Soccer, England,League Two,Salford - Newport,O/U 5.5,Over,12.17,16,1:1,0
2846962907,15 Dec 2020 19:00,1608058800,Soccer, England,League Two,Cambridge Utd - Colchester,AH -2.5,1,6.88,18,2:1,0
2846963107,15 Dec 2020 19:45,1608061500,Soccer, England,League Two,Exeter - Harrogate,EH -3,1,14.19,18,1:2,0
2846963307,13 Dec 2020 15:30,1607873400,Basketball, Italy,Lega A,Brescia - Venezia,"AH -2, FT including OT",2,1.99,18,71:69,0
2846964807,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 5,Villarrubia - CF Talavera,DNB,2,1.81,23,1:3,1.81
2846965307,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 16,Berceo - CDFC Calzada,DNB,2,2.26,19,0:5,2.26
2846982007,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,EH -1,1,5.84,21,3:2 ET,error
2847001607,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Dinamo Astrakhan - Chelyabinsk,DC,X2,4.2,19,34:28,0
2847001707,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Dinamo Astrakhan - Chelyabinsk,DNB,2,6.59,22,34:28,0
2847003207,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 10,Cordoba B - Coria C.F.,1X2,2,3.91,19,0:1,3.91
2847003407,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,EH -2,1,13.46,23,3:2 ET,error
2847003607,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,EH -2,X,7.89,19,3:2 ET,error
2847018607,15 Dec 2020 19:00,1608058800,Soccer, England,League Two,Carlisle - Mansfield,EH -3,1,15.86,21,1:0,0
2847019807,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,AH -1.5,1,5.35,33,3:2 ET,error
2847025307,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Dinamo Astrakhan - Chelyabinsk,1X2,2,7.97,19,34:28,0
2847025407,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,EH  1,2,6.02,44,2:2,0
2847035607,13 Dec 2020 12:00,1607860800,Soccer, Thailand,Thai League 2,Customs Utd - Nong Bua Pitchaya,DNB,1,3.76,18,1:2,0
2847036107,13 Dec 2020 11:30,1607859000,Soccer, Italy,Serie A Women,AC Milan W - Sassuolo W,O/U 0.5,Under,14.11,18,2:0,0
2847036607,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,O/U 0.5,Under,13.88,39,0:4,0
2847037107,13 Dec 2020 12:00,1607860800,Soccer, Spain,Tercera Division - Group 12,San Fernando - La Cuadra,DC,X2,3.37,19,3:0,0
2847037407,13 Dec 2020 11:00,1607857200,Soccer, Estonia,Meistriliiga,Kuressaare - Maardu,O/U 5.5,Over,3.52,19,4:2,3.52
2847058407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig White Group,Hacettepe - Manisa FK,1X2,1,11.95,28,0:4,0
2847058707,13 Dec 2020 16:00,1607875200,Hockey, Germany,DEL2,Bietigheim/Bissingen - Ravensburg,EH  2,2,4.25,29,3:8,4.25
2847058807,13 Dec 2020 16:00,1607875200,Hockey, Germany,DEL2,Bietigheim/Bissingen - Ravensburg,EH  3,2,7.79,33,3:8,7.79
2847064807,13 Dec 2020 15:30,1607873400,Soccer, Spain,Tercera Division - Group 6,Silla CF - Acero,DNB,2,2.68,32,1:0,0
2847065607,13 Dec 2020 11:30,1607859000,Soccer, Iran,Persian Gulf Pro League,Machine Sazi - Tractor,AH  1,2,2.43,22,0:1,1
2847065807,13 Dec 2020 11:30,1607859000,Soccer, Iran,Persian Gulf Pro League,Machine Sazi - Tractor,EH  1,2,3.28,19,0:1,0
2847084907,13 Dec 2020 12:30,1607862600,Soccer, Kenya,Premier League,Posta Rangers - Wazito,DNB,2,2.01,23,0:0,1
2847088007,13 Dec 2020 11:20,1607858400,Soccer, Vietnam,National League Women,Ho Chi Minh W - Phong Phu Ha Nam W,1X2,2,11.23,22,3:0,0
2847088207,13 Dec 2020 12:00,1607860800,Soccer, Bosnia and Herzegovina,Premier League,Tuzla City - Borac Banja Luka,O/U 0.5,Under,8.06,19,2:0,0
2847089107,13 Dec 2020 10:15,1607854500,Soccer, Spain,Tercera Division - Group 4,Santuxu - Aurrera Ondarroa,1X2,2,4.21,22,1:1,0
2847089407,13 Dec 2020 12:30,1607862600,Soccer, Kenya,Premier League,Posta Rangers - Wazito,O/U 0.5,Under,7.3,23,0:0,7.3
2847104607,13 Dec 2020 12:00,1607860800,Soccer, Montenegro,Prva Crnogorska Liga,Jezero - Rudar,O/U 0.5,Under,5.29,20,1:2,0
2847108107,13 Dec 2020 13:00,1607864400,Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,US Tataouine - Sfaxien,DNB,2,1.27,19,0:0,1
2847108507,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,EH  1,1,1.57,18,3:2 ET,error
2847113107,13 Dec 2020 13:30,1607866200,Soccer, Montenegro,Prva Crnogorska Liga,Zeta - Iskra,DNB,2,2.08,21,0:2,2.08
2847113707,13 Dec 2020 11:30,1607859000,Soccer, Spain,Tercera Division - Group 11,Platges de Calvia - Sant Jordi,1X2,2,4.03,18,1:1,0
2847123807,13 Dec 2020 10:00,1607853600,Soccer, Japan,Emperors Cup,Tsukuba Univ. - Kochi United,AH -0.25,1,2.48,20,3:2 ET,error
2847127007,13 Dec 2020 13:30,1607866200,Soccer, Italy,Serie D - Group F,ASD Pineto Calcio - Giulianova,AH -1,1,2.07,19,1:0,1
2847142007,13 Dec 2020 13:00,1607864400,Soccer, Greece,Super League,Lamia - Olympiacos Piraeus,BTS,Yes,2.92,23,0:6,0
2847155707,13 Dec 2020 14:00,1607868000,Soccer, England,Women’s Super League,Brighton W - Chelsea W,O/U 4.5,Over,2.55,20,0:1,0
2847157907,13 Dec 2020 11:00,1607857200,Soccer, Estonia,Meistriliiga,Kuressaare - Maardu,1X2,2,4.21,24,4:2,0
2847185907,13 Dec 2020 12:30,1607862600,Soccer, England,Women’s Super League,Reading W - Manchester Utd W,O/U 0.5,Under,10.78,23,1:2,0
2847187107,13 Dec 2020 20:10,1607890200,Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,AH -2,1,5.4,24,1:3,0
2847187207,13 Dec 2020 20:10,1607890200,Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,AH -2.5,1,5.9,24,1:3,0
2847191607,13 Dec 2020 14:00,1607868000,Soccer, Bosnia and Herzegovina,Premier League,Velez Mostar - Mladost DK,O/U 0.5,Under,10.47,21,4:0,0
2847192107,13 Dec 2020 15:15,1607872500,Soccer, Greece,Super League,Smyrnis - AEK Athens FC,AH  2.5,2,4.39,18,3:4,0
2847192507,13 Dec 2020 20:10,1607890200,Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,EH -3,1,14.14,26,1:3,0
2847197307,13 Dec 2020 15:00,1607871600,Soccer, Spain,Segunda Division B - Group 3,Pena Deportiva - Ibiza,DNB,1,2.13,20,0:0,1
2847197507,13 Dec 2020 16:00,1607875200,Hockey, Germany,DEL2,Bietigheim/Bissingen - Ravensburg,EH  3,X,7.09,20,3:8,0
2847197707,13 Dec 2020 15:00,1607871600,Soccer, Spain,Tercera Division - Group 17,Carinena - CF Illueca,DC,X2,1.37,19,1:2,1.37
2847197807,13 Dec 2020 15:00,1607871600,Soccer, Spain,Tercera Division - Group 17,Carinena - CF Illueca,DNB,2,1.67,34,1:2,1.67
2847197907,13 Dec 2020 15:00,1607871600,Soccer, Spain,Tercera Division - Group 17,Carinena - CF Illueca,1X2,2,2.16,35,1:2,2.16
2847198107,13 Dec 2020 15:00,1607871600,Soccer, Spain,Tercera Division - Group 13,Lorca FC - Cartagena FC,1X2,1,3.26,22,0:5,0
2847198207,13 Dec 2020 15:15,1607872500,Soccer, Greece,Super League,Smyrnis - AEK Athens FC,EH  3,2,9.59,18,3:4,0
2847207607,13 Dec 2020 14:00,1607868000,Soccer, England,Women’s Super League,Brighton W - Chelsea W,O/U 5.5,Over,4.07,20,0:1,0
2847208207,13 Dec 2020 15:00,1607871600,Soccer, Spain,Tercera Division - Group 8,La Baneza - Salamanca B,1X2,1,2.52,19,5:0,2.52
2847222807,13 Dec 2020 15:00,1607871600,Soccer, Spain,Segunda Division B - Group 3,Pena Deportiva - Ibiza,1X2,1,3.11,19,0:0,0
2847224007,13 Dec 2020 15:00,1607871600,Soccer, Ghana,Premier League,Ashanti - Elmina Sharks,DNB,1,1.29,17,4:2,1.29
2847226707,16 Dec 2020 15:00,1608130800,Soccer, Russia,Premier League,Sochi - Dynamo Moscow,AH  2.5,2,13.17,15,2:0,0
2847227107,13 Dec 2020 15:30,1607873400,Soccer, Spain,Tercera Division - Group 6,Silla CF - Acero,1X2,2,3.75,26,1:0,0
2847227407,13 Dec 2020 15:15,1607872500,Soccer, Greece,Super League,Smyrnis - AEK Athens FC,AH  3.5,2,9.07,19,3:4,0
2847232107,13 Dec 2020 15:30,1607873400,Soccer, Spain,Tercera Division - Group 5,Valls - Montanesa,1X2,2,2.8,20,0:0,0
2847232207,13 Dec 2020 12:00,1607860800,Basketball, China,CBA,Beijing Royal Fighters - Guangzhou,1X2,2,1.89,24,103:114,1.89
2847237807,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 17,Valdefierro - Huesca B,AH  1,2,2.17,21,1:4,2.17
2847258507,13 Dec 2020 16:00,1607875200,Soccer, Bosnia and Herzegovina,Premier League,Siroki Brijeg - Zrinjski,O/U 1.5,Under,2.5,24,2:1,0
2847258707,13 Dec 2020 16:00,1607875200,Soccer, Bosnia and Herzegovina,Premier League,Siroki Brijeg - Zrinjski,BTS,No,1.69,19,2:1,0
2847259107,13 Dec 2020 14:00,1607868000,Soccer, England,Women’s Super League,Brighton W - Chelsea W,O/U 4,Over,2.11,20,0:1,0
2847259407,13 Dec 2020 11:00,1607857200,Soccer, Portugal,Campeonato de Portugal,Cerveira - GD Braganca,DNB,2,2.21,18,1:0,0
2847259607,13 Dec 2020 11:00,1607857200,Soccer, Portugal,Campeonato de Portugal,Lourinhanense - Santarem,DNB,2,1.57,19,1:1,1
2847259707,13 Dec 2020 11:00,1607857200,Soccer, Portugal,Campeonato de Portugal,Lourinhanense - Santarem,1X2,2,2.19,19,1:1,0
2847261807,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),DNB,2,2.9,21,2:1 ET,error
2847262607,13 Dec 2020 16:00,1607875200,Soccer, Bosnia and Herzegovina,Premier League,Siroki Brijeg - Zrinjski,O/U 0.5,Under,6.62,31,2:1,0
2847272107,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),AH  1.5,2,9.39,22,2:1 ET,error
2847272207,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),AH  0.25,2,3.46,20,2:1 ET,error
2847272407,13 Dec 2020 11:00,1607857200,Soccer, Thailand,Thai League 2,Chiangmai Utd - Lampang,EH -2,1,3.32,22,3:0,3.32
2847274307,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),EH  1,2,9.34,22,2:1 ET,error
2847274407,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),EH  2,2,20.9,25,2:1 ET,error
2847274607,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),1X2,2,4,19,2:1 ET,error
2847286607,13 Dec 2020 16:00,1607875200,Soccer, Russia,Premier League,Akhmat Grozny - FK Rostov,AH -1.75,1,4.97,18,0:1,0
2847286707,13 Dec 2020 16:00,1607875200,Soccer, Russia,Premier League,Akhmat Grozny - FK Rostov,AH -2,1,6.87,23,0:1,0
2847286807,13 Dec 2020 16:00,1607875200,Soccer, Russia,Premier League,Akhmat Grozny - FK Rostov,EH -2,1,8.4,21,0:1,0
2847286907,13 Dec 2020 16:00,1607875200,Soccer, Russia,Premier League,Akhmat Grozny - FK Rostov,EH -3,1,20.29,24,0:1,0
2847287507,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,AH  2.5,2,8.58,21,1:0,0
2847287607,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,EH  2,2,9.16,24,1:0,0
2847287807,13 Dec 2020 13:00,1607864400,Rugby Union, Europe,European Rugby Champions Cup,Lyon - Gloucester,AH -18.5,1,1.23,39,55:10,1.23
2847288307,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Bodrumspor - Elazigspor,O/U 5.5,Over,8.1,21,2:2,0
2847288407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Eyupspor - 1922 Konyaspor,O/U 4.5,Over,5.06,20,2:1,0
2847291807,13 Dec 2020 19:00,1607886000,Soccer, Brazil,Serie A,Flamengo RJ - Santos,AH -3,1,4.95,21,4:1,1
2847291907,13 Dec 2020 19:00,1607886000,Soccer, Brazil,Serie A,Flamengo RJ - Santos,AH -3.25,1,5.96,23,4:1,0
2847292007,13 Dec 2020 19:00,1607886000,Soccer, Brazil,Serie A,Flamengo RJ - Santos,EH -5,1,30.2,24,4:1,0
2847292707,13 Dec 2020 13:30,1607866200,Soccer, Italy,Serie C - Group C,Palermo - Casertana,AH -1,1,2.23,21,2:0,2.23
2847293107,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,EH  3,2,20.42,21,1:0,0
